ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
15,México,082,Tejupilco,0507,Cerro del Chirimoyo,"100°09'06.110"" W","18°50'24.200"" N",1262,86,48,38,6,6,0,80,42,38,76,38,38,60,30,30,53,26,27,51,25,26,6,4,2,14,8,6,16,9,7,7,4,3,2,1,1,9,4,5,17,12,5,7,79.17,33,48,5,2.7,86,48,38,0,0,0,76,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,4,3,0,0,0,0,1,20,6,11,5,2,0,1,1,62,4,4,0,0,0,0,0,0,0,2,1,1,4,2,2,0,0,0,11,6,5,10,5,5,3,3,0,17,5,12,1,0,1,15,8,7,6,4,2,6.38,6.46,6.3,29,5,24,31,25,6,29,5,24,0,0,0,13,73,0,0,0,0,73,0,0,0,19,38,3,85,0,0,1,18,1,17,86,5,81,24,18,24,18,18,18,1,5,86,4.78,1.34,15,3,4,14,0,3,15,17,1,2,0,16,14,9,16,0,15,3,2,1,15,10,0,13,7,3,5,4,0,9,16,0,3,15,0,3,0,0,1,1,18,0,1
15,México,082,Tejupilco,0509,Pinzán Morado,"100°14'17.407"" W","18°48'19.357"" N",0970,122,73,49,9,5,4,113,68,45,107,64,43,80,46,34,75,42,33,68,35,33,10,8,2,23,14,9,21,13,8,5,4,1,7,7,0,14,6,8,30,17,8,9,67.12,47,67,8,3.54,120,71,49,0,0,0,106,63,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,4,3,1,3,2,3,2,0,118,3,1,2,1,0,1,0,0,0,5,5,0,1,0,1,0,0,0,13,7,6,13,7,6,11,5,6,21,14,7,1,1,0,17,10,7,8,1,7,6.03,5.83,6.27,75,42,33,5,4,1,75,42,33,0,0,0,10,112,0,0,0,0,112,0,0,0,25,44,11,101,21,0,0,29,6,23,122,14,108,34,29,34,29,29,29,5,0,122,4.21,1.4,28,1,17,12,1,5,23,29,0,26,0,3,27,6,13,0,12,17,12,0,12,23,1,19,7,3,6,1,0,17,15,1,1,25,0,8,0,0,6,3,28,2,1
15,México,082,Tejupilco,0510,El Rodeo,"100°07'21.081"" W","18°51'42.560"" N",1361,524,279,245,41,26,15,483,253,230,454,237,217,374,189,185,341,174,167,302,156,146,41,26,15,68,38,30,69,37,32,33,15,18,39,18,21,78,33,45,136,40,21,19,87.81,183,313,28,3.03,509,272,237,11,5,6,452,237,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,34,20,15,6,11,6,8,87,23,61,6,9,3,25,2,403,12,7,5,0,0,0,1,0,1,27,12,15,26,13,13,0,0,0,30,21,9,29,20,9,32,19,13,51,28,23,16,8,8,96,43,53,98,48,50,8.66,8.22,9.12,154,33,121,220,156,64,153,33,120,1,0,1,88,436,12,9,32,2,381,0,0,0,143,199,32,487,14,0,23,113,35,78,524,156,368,165,113,165,113,113,113,43,9,524,4.64,1.39,110,3,39,74,10,16,87,112,1,113,0,0,105,35,109,0,109,4,108,0,107,49,1,107,64,20,56,19,6,111,95,19,3,108,35,56,0,0,2,5,72,2,3
15,México,082,Tejupilco,0512,Limón de San Lucas del Maíz,"100°14'47.743"" W","18°59'00.660"" N",1201,540,265,275,36,21,15,504,244,260,481,234,247,397,196,201,368,180,188,336,164,172,37,15,22,70,33,37,78,38,40,29,16,13,32,16,16,94,48,46,135,58,29,29,103.77,172,322,46,2.96,538,264,274,1,1,0,477,232,245,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,46,19,28,6,13,9,20,60,12,38,2,11,0,9,6,434,17,8,9,3,2,1,4,1,3,21,10,11,12,9,3,3,0,3,79,41,38,61,29,32,54,28,26,67,30,37,12,10,2,99,44,55,54,28,26,6.61,6.64,6.58,181,25,156,216,171,45,181,25,156,0,0,0,82,458,1,0,6,0,448,2,0,2,124,246,27,531,3,0,6,119,33,86,540,152,388,142,119,142,119,118,119,21,2,540,4.54,1.65,74,44,42,76,14,39,65,118,0,30,1,88,87,1,82,2,84,34,21,0,84,104,12,68,26,8,12,3,0,47,79,2,1,70,4,3,0,0,28,47,113,16,3
15,México,082,Tejupilco,0514,Encinos Verdes,"100°04'46.300"" W","18°49'42.137"" N",1299,206,118,88,16,9,7,190,109,81,176,97,79,141,78,63,129,76,53,120,70,50,18,14,4,31,17,14,31,12,19,12,2,10,9,6,3,27,18,9,51,28,13,15,74.58,77,111,18,3.5,200,114,86,6,4,2,173,94,79,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,13,8,5,1,1,0,0,29,6,25,0,6,1,4,4,164,12,10,2,0,0,0,2,0,2,2,1,1,3,3,0,0,0,0,11,6,5,14,8,6,35,19,16,40,21,19,7,6,1,23,13,10,9,8,1,5.58,5.96,5.04,102,46,56,38,32,6,102,46,56,0,0,0,35,171,0,0,0,0,171,0,0,0,41,86,14,82,124,0,0,54,18,36,206,60,146,81,54,81,54,54,54,19,8,206,3.81,1.27,47,7,13,41,2,11,41,54,0,39,0,15,49,24,48,0,39,15,30,0,39,36,0,44,22,6,18,1,0,31,28,0,0,47,2,1,0,0,10,7,52,2,1
15,México,082,Tejupilco,0515,Antonio de San Lucas del Maíz,"100°12'54.728"" W","18°59'35.682"" N",1480,30,14,16,1,1,0,29,13,16,26,12,14,22,10,12,21,9,12,20,9,11,4,2,2,3,1,2,2,2,0,1,1,0,1,0,1,0,0,0,3,11,5,6,114.29,9,12,9,5.5,28,13,15,0,0,0,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,2,2,0,0,1,0,10,4,6,1,2,0,5,0,18,3,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,5,4,8,5,3,6,1,5,1,0,1,0,0,0,6,3,3,0,0,0,3.62,3.33,3.83,4,0,4,18,10,8,4,0,4,0,0,0,4,26,0,0,0,0,26,0,0,0,4,18,0,29,0,0,1,8,0,8,30,0,30,9,8,9,8,8,8,1,0,30,3.75,1.11,6,2,3,5,0,2,6,7,1,8,0,0,5,0,4,0,3,5,3,0,3,6,1,6,4,2,2,0,0,7,6,0,0,5,0,0,0,0,1,3,8,1,1
15,México,082,Tejupilco,0523,Cerro de Mazatepec,"100°05'48.236"" W","18°54'47.806"" N",1652,111,59,52,7,4,3,104,55,49,100,54,46,78,42,36,70,38,32,66,37,29,6,2,4,20,11,9,21,10,11,8,4,4,4,1,3,20,12,8,27,13,8,5,88.14,41,64,6,2.74,107,56,51,4,3,1,100,54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,5,1,3,1,2,1,1,6,2,5,0,2,0,0,1,100,3,0,3,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,13,9,4,10,8,2,11,4,7,12,6,6,6,1,5,26,15,11,5,4,1,6.21,6.18,6.25,43,13,30,35,29,6,43,13,30,0,0,0,72,39,0,0,0,0,39,0,0,0,27,41,10,87,17,0,7,26,8,18,111,24,87,46,26,46,26,26,26,19,1,111,4.27,1.35,21,5,7,19,2,4,20,25,1,20,18,6,23,3,19,0,19,7,17,1,19,18,3,15,9,1,4,4,0,9,17,0,0,21,0,7,0,0,7,5,26,3,1
15,México,082,Tejupilco,0524,Cerro del Divisadero,"100°07'23.470"" W","18°50'20.324"" N",1241,107,58,49,7,4,3,100,54,46,91,51,40,69,39,30,62,35,27,53,29,24,14,5,9,17,10,7,18,10,8,7,4,3,9,6,3,9,5,4,25,9,4,5,84.48,45,55,7,2.79,105,57,48,2,1,1,91,51,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,6,4,2,1,1,1,1,3,2,1,0,0,0,0,0,98,7,3,4,0,0,0,0,0,0,9,6,3,2,2,0,0,0,0,6,4,2,5,4,1,15,9,6,5,1,4,4,1,3,16,10,6,11,6,5,7.15,7.03,7.3,32,9,23,36,30,6,32,9,23,0,0,0,40,67,0,0,0,0,67,0,0,0,29,35,5,107,0,0,0,19,10,9,107,49,58,28,19,28,19,19,19,9,0,107,5.63,1.7,16,3,6,13,2,2,15,18,1,17,1,2,17,1,15,2,16,3,14,0,16,13,2,16,10,4,4,5,1,11,16,3,0,15,7,8,0,1,3,4,11,2,1
15,México,082,Tejupilco,0526,La Laguna de Mazatepec,"100°06'38.774"" W","18°53'13.493"" N",1430,161,81,80,18,6,12,143,75,68,134,71,63,103,52,51,88,44,44,80,40,40,17,8,9,23,15,8,26,15,11,15,8,7,8,4,4,9,6,3,34,10,3,7,98.77,73,87,1,3.33,158,79,79,2,1,1,134,71,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,7,5,1,1,1,3,3,14,4,6,1,4,2,2,1,140,5,1,4,0,0,0,1,1,0,5,3,2,0,0,0,1,1,0,12,6,6,10,6,4,12,3,9,24,13,11,3,1,2,26,12,14,12,9,3,6.82,7.36,6.27,41,3,38,62,49,13,41,3,38,0,0,0,29,132,0,0,0,0,132,0,0,0,27,73,3,108,37,0,16,39,8,31,161,33,128,54,39,54,39,39,39,14,1,161,4.13,1.44,37,2,11,28,3,12,24,37,2,39,1,0,31,4,26,2,27,12,27,0,25,28,2,26,13,0,7,7,1,36,20,0,1,32,1,8,0,0,3,6,38,3,1
15,México,082,Tejupilco,0527,El Limón de Ixtapan,"100°07'03.697"" W","18°50'46.006"" N",1306,158,93,65,12,8,4,146,85,61,137,79,58,111,69,42,101,59,42,90,53,37,11,7,4,24,9,15,25,14,11,10,10,0,11,6,5,12,9,3,40,22,14,8,69.89,57,87,14,2.97,156,93,63,2,0,2,135,79,56,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,5,        0,        0,        0,8,3,4,1,2,1,2,14,5,4,2,1,0,5,2,135,6,4,2,1,0,1,3,3,0,3,2,1,1,1,0,4,1,3,9,7,2,7,7,0,25,11,14,26,16,10,6,3,3,30,17,13,6,4,2,6.13,6.08,6.19,53,16,37,58,53,5,49,16,33,4,0,4,19,139,2,0,0,1,137,0,0,0,35,64,12,129,20,0,9,35,11,24,158,32,126,56,35,56,35,35,35,17,4,158,4.51,1.37,34,1,8,27,1,5,29,34,1,35,2,0,34,4,33,1,33,2,33,0,33,20,0,29,24,4,13,6,1,31,30,2,1,34,6,19,0,0,2,1,27,0,1
15,México,082,Tejupilco,0528,El Ocote,"100°06'18.387"" W","18°54'37.483"" N",1558,109,53,56,5,3,2,104,50,54,100,49,51,86,42,44,78,41,37,71,37,34,6,1,5,12,7,5,17,5,12,8,1,7,7,4,3,19,11,8,30,9,4,5,105.66,31,70,8,2.55,108,53,55,1,0,1,99,49,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,9,4,4,4,1,4,1,7,3,3,0,1,0,0,3,93,2,0,2,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,14,8,6,15,8,7,8,1,7,12,9,3,0,0,0,30,17,13,10,4,6,6.64,6.83,6.43,50,16,34,35,26,9,50,16,34,0,0,0,38,71,0,1,0,0,71,0,0,0,35,46,5,108,1,0,0,27,6,21,109,23,86,38,27,38,27,27,27,10,1,109,4.04,1.43,18,9,11,16,1,9,17,27,0,21,11,6,24,5,21,0,20,7,15,0,20,23,4,13,8,0,3,1,0,13,15,0,1,18,0,0,0,0,7,8,27,4,1
15,México,082,Tejupilco,0530,Las Mesas de los Capires (Las Mesas),"100°20'24.654"" W","18°49'35.754"" N",1009,14,6,8,1,1,0,13,5,8,13,5,8,12,5,7,12,5,7,11,5,6,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,5,2,3,3,2,1,1,133.33,2,10,2,5.4,14,6,8,0,0,0,13,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,1,0,0,0,0,4,1,3,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,2,2,0,1,0,1,2,1,1,3,1,2,7,6.6,7.29,6,0,6,6,5,1,6,0,6,0,0,0,0,14,0,0,0,0,14,0,0,0,4,8,0,14,0,0,0,4,0,4,14,0,14,7,4,7,4,4,4,3,0,14,3.5,0.93,4,0,1,3,0,1,3,4,0,4,0,0,2,0,3,0,3,1,3,0,3,1,0,3,2,0,2,2,0,4,3,0,2,2,0,3,0,0,0,0,4,0,1
15,México,082,Tejupilco,0532,Puerto Madroño,"100°02'46.106"" W","18°54'59.881"" N",1760,223,117,106,18,9,9,205,108,97,190,100,90,153,77,76,136,74,62,122,66,56,21,12,9,31,19,12,32,14,18,17,3,14,14,8,6,39,19,20,61,13,6,7,90.6,87,128,8,2.94,222,117,105,1,0,1,190,100,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,8,2,1,2,4,1,2,7,1,4,1,1,1,1,4,208,7,4,3,0,0,0,3,1,2,8,5,3,5,3,2,3,2,1,19,13,6,14,10,4,20,8,12,12,7,5,8,3,5,54,31,23,22,10,12,7.58,7.51,7.66,73,18,55,80,59,21,73,18,55,0,0,0,20,203,3,0,0,0,200,0,0,0,50,89,14,204,19,0,0,41,11,30,223,65,158,60,41,60,41,41,41,17,2,223,5.44,1.68,29,12,17,24,4,8,29,38,3,35,1,6,21,1,26,2,28,13,26,2,27,33,5,18,8,0,7,1,0,24,24,0,0,31,2,2,0,0,8,10,39,5,1
15,México,082,Tejupilco,0540,El Capire (Colonia el Capire),"100°09'39.115"" W","18°54'24.899"" N",1361,422,235,187,43,28,15,379,207,172,364,198,166,295,156,139,260,139,121,229,120,109,24,14,10,60,37,23,77,41,36,35,17,18,31,19,12,58,28,30,113,32,18,14,79.57,162,239,21,2.7,416,233,183,5,1,4,364,198,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        3,        2,        1,8,6,0,2,2,4,4,32,13,15,8,12,8,12,7,377,11,6,5,6,5,1,5,2,3,20,15,5,18,10,8,2,2,0,16,10,6,31,18,13,20,10,10,50,20,30,4,0,4,83,47,36,57,32,25,7.79,7.91,7.65,149,55,94,144,100,44,146,55,91,3,0,3,199,223,12,1,36,1,175,0,0,0,101,168,26,383,25,0,14,85,28,57,422,136,286,135,85,135,85,85,85,27,23,422,4.96,1.53,78,7,28,57,5,25,55,84,1,85,85,0,71,14,85,0,84,1,83,0,84,52,0,68,53,14,19,19,1,61,80,15,8,77,20,12,0,0,2,7,60,1,2
15,México,082,Tejupilco,0541,Lomas de Tejupilco,"100°08'45.919"" W","18°54'24.076"" N",1325,164,78,86,9,3,6,155,75,80,145,72,73,120,61,59,111,57,54,105,54,51,15,4,11,20,10,10,22,10,12,9,4,5,6,3,3,24,10,14,49,7,3,4,110.26,53,105,6,2.03,155,72,83,7,5,2,143,70,73,2,2,0,1,1,0,0,0,0,1,1,0,1,0,1,6,       15,       11,        4,5,2,3,1,0,2,0,6,3,4,4,5,3,3,4,149,5,2,3,1,1,0,1,0,1,3,2,1,10,5,5,1,1,0,4,2,2,6,3,3,9,4,5,12,7,5,3,2,1,24,11,13,56,29,27,10.21,10.28,10.13,69,26,43,51,35,16,67,26,41,2,0,2,47,117,1,6,30,0,68,5,1,6,35,78,7,141,19,0,4,35,6,29,164,20,144,52,35,52,35,35,35,10,7,164,4.69,1.15,34,1,6,29,1,5,29,35,0,35,27,0,34,13,35,0,35,0,35,0,35,6,0,31,32,11,24,18,7,23,32,18,12,34,17,5,5,2,2,0,14,0,1
15,México,082,Tejupilco,0542,Colonia México Sesenta y Ocho,"100°09'00.662"" W","18°53'44.761"" N",1317,322,179,143,23,11,12,299,168,131,281,159,122,214,120,94,196,106,90,166,90,76,26,14,12,59,34,25,55,39,16,18,14,4,30,16,14,41,21,20,93,12,6,6,79.89,126,187,9,2.37,311,174,137,9,4,5,272,153,119,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,17,6,6,1,3,5,3,15,3,5,3,1,0,3,3,289,10,6,4,3,2,1,2,2,0,21,11,10,6,1,5,1,0,1,9,6,3,16,8,8,17,7,10,29,18,11,14,8,6,63,38,25,50,25,25,8.37,8.36,8.38,134,57,77,80,63,17,132,57,75,2,0,2,118,204,35,4,28,0,137,0,0,0,75,113,26,252,70,0,0,79,23,56,322,112,210,122,79,122,79,79,79,26,17,322,4.08,1.39,74,5,43,36,14,21,44,79,0,79,29,0,61,28,76,0,76,3,76,0,76,41,0,65,41,20,22,26,8,27,68,14,5,71,14,16,3,2,7,8,59,1,2
15,México,082,Tejupilco,0543,Juntas de Zacatepec (El Pedregal Segunda Manzana),"100°08'34.928"" W","18°53'15.381"" N",1301,871,454,417,57,28,29,814,426,388,773,406,367,637,339,298,585,315,270,531,286,245,66,38,28,111,49,62,128,56,72,52,24,28,54,29,25,104,57,47,226,88,44,44,91.85,286,522,63,2.64,834,437,397,29,13,16,766,404,362,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,       45,       24,       21,49,28,15,2,13,11,10,94,29,59,5,22,0,13,15,727,18,9,9,1,0,1,2,1,1,41,22,19,18,14,4,3,0,3,55,36,19,74,46,28,45,20,25,101,47,54,21,10,11,148,84,64,173,95,78,8.22,8.18,8.26,330,110,220,307,229,78,319,107,212,11,3,8,295,576,35,11,93,0,438,0,0,0,196,339,102,687,95,0,89,214,56,158,871,215,656,310,214,309,213,214,214,78,18,871,4.07,1.06,199,15,64,150,13,30,171,207,7,155,6,59,185,105,204,2,208,6,152,4,205,93,2,174,132,56,90,57,5,149,187,44,36,197,45,34,8,9,11,12,151,3,3
15,México,082,Tejupilco,0544,Rincón de López,"100°08'13.428"" W","18°55'19.820"" N",1397,1507,794,713,110,56,54,1397,738,659,1315,699,616,1047,552,495,920,489,431,810,427,383,116,58,58,234,128,106,286,145,141,127,63,64,110,62,48,171,90,81,390,91,49,42,89.8,587,859,61,2.77,1443,764,679,51,23,28,1291,688,603,19,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,49,24,13,11,9,15,6,105,43,48,7,23,4,15,15,1349,46,23,23,8,4,4,23,7,16,60,40,20,32,19,13,11,5,6,98,58,40,99,58,41,141,74,67,161,73,88,74,41,33,264,144,120,147,78,69,7.14,7.16,7.11,682,285,397,356,263,93,677,283,394,5,2,3,165,1342,30,14,56,0,1239,6,0,2,328,570,149,1251,107,0,148,370,130,240,1507,503,1004,493,370,493,370,370,370,91,32,1507,4.07,1.47,341,29,174,196,56,101,213,367,3,289,145,81,254,218,325,5,330,40,263,2,329,237,7,260,195,50,69,88,12,233,310,46,13,355,59,31,6,6,33,14,294,7,4
15,México,082,Tejupilco,0545,El Capire de Pantoja,"100°03'11.344"" W","18°52'17.178"" N",1442,81,45,36,8,4,4,73,41,32,67,38,29,50,30,20,49,29,20,44,24,20,10,4,6,13,7,6,10,6,4,1,1,0,5,5,0,6,5,1,19,11,7,4,80,32,41,8,3.87,79,44,35,2,1,1,67,38,29,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,6,        0,        0,        0,9,4,3,6,4,5,7,16,2,9,2,2,2,3,4,56,2,0,2,0,0,0,0,0,0,4,4,0,2,2,0,0,0,0,15,10,5,14,10,4,5,1,4,13,5,8,2,2,0,10,6,4,2,2,0,5.14,5.45,4.7,37,19,18,13,11,2,37,19,18,0,0,0,6,75,0,0,0,0,75,0,0,0,11,30,9,80,1,0,0,17,3,14,81,9,72,21,17,21,17,17,17,4,0,81,4.76,1.69,14,3,5,12,1,5,11,17,0,13,0,4,14,2,10,0,9,8,7,0,9,15,1,8,3,0,1,1,0,9,10,0,0,15,0,2,0,0,3,2,17,2,1
15,México,082,Tejupilco,0547,Colonia Benito Juárez (Lázaro Cárdenas del Río),"100°25'39.754"" W","18°47'10.858"" N",0550,533,275,258,33,17,16,500,258,242,476,245,231,380,201,179,340,180,160,300,160,140,34,19,15,86,38,48,101,47,54,40,21,19,40,20,20,67,37,30,136,52,26,26,93.82,193,302,38,3.07,443,227,216,76,38,38,454,235,219,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,32,9,6,10,11,3,6,74,29,46,3,15,2,26,8,426,12,3,9,1,1,0,5,4,1,20,10,10,9,7,2,6,2,4,84,43,41,85,46,39,73,41,32,66,33,33,17,7,10,59,35,24,33,14,19,5.12,5,5.24,225,72,153,154,129,25,225,72,153,0,0,0,18,515,1,6,0,0,509,1,0,0,117,224,39,505,24,0,4,128,29,99,533,112,421,157,128,157,128,127,128,19,10,533,4.16,1.64,119,8,48,79,12,56,59,126,1,126,126,1,85,47,116,2,114,13,114,1,114,71,2,114,93,16,35,32,7,63,110,8,5,117,7,67,1,3,10,10,114,7,3
15,México,082,Tejupilco,0548,El Cuagüilote Ojo de Agua (La Pera),"100°08'03.734"" W","18°56'20.801"" N",1522,106,55,51,5,3,2,101,52,49,97,49,48,76,39,37,72,36,36,67,33,34,9,5,4,16,8,8,16,10,6,4,3,1,5,3,2,9,5,4,26,12,5,7,92.73,34,65,7,2.36,105,55,50,1,0,1,97,49,48,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,4,        0,        0,        0,3,3,0,0,0,1,0,6,5,4,0,3,1,2,0,97,4,3,1,0,0,0,1,1,0,3,2,1,4,1,3,0,0,0,13,7,6,14,8,6,6,4,2,12,4,8,1,0,1,18,12,6,18,7,11,7.17,6.81,7.53,40,7,33,36,32,4,40,7,33,0,0,0,2,104,5,10,5,0,78,6,0,0,16,56,4,98,8,0,0,24,2,22,106,5,101,27,24,27,24,24,24,2,1,106,4.42,1.41,24,0,9,15,0,6,18,24,0,24,13,0,22,6,23,0,23,1,23,0,23,11,0,23,17,3,10,4,0,22,24,6,0,24,6,1,0,0,0,0,16,0,1
15,México,082,Tejupilco,0549,El Jumate,"100°18'08.569"" W","18°47'32.780"" N",0721,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
15,México,082,Tejupilco,0554,Santa Rosa Rincón de Jaimes,"100°09'38.341"" W","18°52'26.272"" N",1314,136,69,67,10,6,4,126,63,63,119,61,58,90,49,41,78,41,37,70,36,34,9,2,7,27,12,15,32,16,16,12,8,4,8,5,3,11,4,7,31,11,4,7,97.1,58,71,7,2.67,130,65,65,4,2,2,118,61,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,4,3,1,1,0,1,0,17,13,8,0,4,0,4,1,115,2,1,1,1,1,0,2,2,0,1,1,0,1,0,1,0,0,0,9,4,5,9,4,5,8,5,3,18,9,9,5,1,4,35,21,14,2,0,2,6.56,6.73,6.38,54,19,35,35,30,5,54,19,35,0,0,0,16,120,0,0,0,0,120,0,0,0,24,54,12,104,0,0,32,32,9,23,136,44,92,53,32,53,32,32,32,19,2,136,4.25,1.3,30,2,15,17,1,9,22,32,0,3,0,29,26,6,27,1,21,11,2,0,21,14,0,30,20,9,13,9,4,17,25,3,0,32,2,6,0,1,2,0,29,0,1
