clave_entidad,entidad_federativa,clave_municipio,municipio,poblacion,pobreza,pobreza_pob,pobreza_e,pobreza_e_pob,pobreza_m,pobreza_m_pob,vul_car,vul_car_pob,vul_ing,vul_ing_pob,npnv,npnv_pob,ic_rezedu,ic_rezedu_pob,ic_asalud,ic_asalud_pob,ic_segsoc,ic_segsoc_pob,ic_cv,ic_cv_pob,ic_sbv,ic_sbv_pob,ic_ali,ic_ali_pob,carencias,carencias_pob,carencias3,carencias3_pob,plb,plb_pob,plbm,plbm_pob
20,Oaxaca,20225,San Lorenzo,6291,89.2,5612,48.8,3067,40.5,2545,9.3,587,0.3,21,1.1,71,36.4,2291,15,944,85,5350,39.1,2459,93.6,5890,54.7,3442,98.5,6199,74.9,4711,89.5,5633,60.3,3792
20,Oaxaca,20226,San Lorenzo Albarradas,2807,84.7,2377,27.1,762,57.5,1615,14.4,403,0.5,14,0.4,13,39.6,1111,12.8,360,84.9,2382,9.8,275,70.4,1976,27.1,760,99,2780,44,1235,85.2,2391,52.7,1481
20,Oaxaca,20227,San Lorenzo Cacaotepec,16208,44.7,7242,5.2,843,39.5,6399,27.4,4445,6.5,1056,21.4,3465,12.4,2017,20.7,3349,62.1,10059,3.9,626,27.8,4514,18.9,3068,72.1,11687,20.4,3306,51.2,8298,12.8,2079
20,Oaxaca,20228,San Lorenzo Cuaunecuiltitla,832,98.4,818,73.5,612,24.8,207,1.5,12,0.1,1,0,0,44.6,371,13.7,114,88.8,739,43.5,362,95.2,792,43.9,365,99.9,831,81.5,678,98.5,820,89.5,745
20,Oaxaca,20229,San Lorenzo Texmelúcan,8583,99.1,8508,73.4,6301,25.7,2208,0.9,74,0,0,0,1,41.7,3578,2.4,204,94.6,8118,50.2,4308,99.1,8504,35.5,3046,100,8582,77.8,6675,99.1,8508,93.2,7999
20,Oaxaca,20230,San Lorenzo Victoria,970,73.9,717,24,233,49.8,483,25.2,245,0.3,3,0.6,6,31.7,307,6.6,64,81.4,789,15.5,150,67,650,58.6,569,99.1,961,55.9,543,74.2,719,36.2,351
20,Oaxaca,20231,San Lucas Camotlán,3053,95,2899,63.8,1947,31.2,952,4.8,147,0.2,5,0,1,42,1281,6.4,194,92.4,2820,39.2,1197,97.6,2981,31.7,969,99.8,3046,70.4,2149,95.1,2904,90.5,2763
20,Oaxaca,20232,San Lucas Ojitlán,20707,93.5,19355,56.2,11630,37.3,7725,4.9,1018,0.6,117,1,217,33.6,6962,6.7,1391,88.6,18355,43.7,9046,89.3,18487,43.2,8949,98.4,20373,70.3,14551,94,19472,74.1,15339
20,Oaxaca,20233,San Lucas Quiaviní,1789,86,1539,32,572,54,966,12.8,229,0.9,15,0.4,6,55.6,995,20.1,360,76.4,1368,29.3,525,69.6,1245,6.9,123,98.8,1767,52.3,936,86.9,1554,55.8,998
20,Oaxaca,20234,San Lucas Zoquiápam,7475,96.8,7235,63.6,4753,33.2,2482,3,224,0,4,0.2,12,39.7,2967,8.9,665,84.8,6341,53.9,4032,94.2,7039,37.8,2823,99.8,7459,75.9,5673,96.8,7239,82,6132
20,Oaxaca,20235,San Luis Amatlán,3756,92.8,3485,38.1,1430,54.7,2055,6.7,252,0.3,10,0.2,9,42.3,1589,11.1,415,85.4,3206,18.6,698,95.2,3575,6.7,250,99.5,3737,51.4,1932,93,3495,70.4,2644
20,Oaxaca,20236,San Marcial Ozolotepec,1603,97.9,1569,71.9,1153,26,417,2.1,34,0,0,0,0,43.5,698,31.6,507,92.3,1479,38.4,615,98,1570,45,722,100,1603,81.2,1301,97.9,1569,87.5,1403
20,Oaxaca,20237,San Marcos Arteaga,1466,69,1012,22.1,324,46.9,688,27.8,407,1.6,23,1.6,24,33.5,491,32.5,476,79.8,1171,16.9,247,37.5,550,33.2,487,96.8,1419,42.3,621,70.6,1035,35.6,522
20,Oaxaca,20238,San Martín de los Cansecos,878,89.9,789,32.5,285,57.4,504,9.1,80,0.4,4,0.6,5,28.1,247,14.3,125,80.6,708,13.6,119,91.7,805,22.8,200,99,869,44.2,388,90.3,793,63.7,560
20,Oaxaca,20239,San Martín Huamelúlpam,1042,84,876,32.7,341,51.3,535,14.9,155,0.3,3,0.7,8,21.9,228,19.5,203,75.5,787,25.8,269,90.9,947,28.2,294,99,1031,53.1,553,84.3,879,54.4,567
20,Oaxaca,20240,San Martín Itunyoso,2370,96.6,2289,74,1754,22.5,534,3.4,81,0,0,0,0,39.7,940,17.4,412,90.7,2149,56.8,1347,99.6,2361,64.4,1526,100,2370,89.3,2116,96.6,2289,81.8,1939
20,Oaxaca,20241,San Martín Lachilá,1121,81,908,33.6,377,47.4,531,18.4,206,0.2,2,0.4,5,33.8,379,18.1,203,83.4,935,30.3,340,86,964,33.9,380,99.4,1114,63,706,81.2,910,47.8,535
20,Oaxaca,20242,San Martín Peras,12628,98.7,12459,77.4,9770,21.3,2689,0.6,74,0.7,88,0.1,8,55.5,7007,26.3,3319,81.7,10322,54.7,6905,88.3,11154,50.4,6371,99.2,12533,80.1,10118,99.4,12546,95.5,12056
20,Oaxaca,20243,San Martín Tilcajete,1878,57.5,1079,12,224,45.5,855,39.4,739,0.6,12,2.5,47,21.2,398,12.2,229,83.1,1560,23.2,436,60.6,1139,26.2,492,96.8,1818,39.6,744,58.1,1091,22.5,423
20,Oaxaca,20244,San Martín Toxpalan,3905,84.3,3293,40.7,1588,43.7,1705,9.7,380,1.4,56,4.5,177,27.5,1076,10.7,419,84,3281,28.8,1126,77.7,3035,31.9,1245,94.1,3673,53,2071,85.8,3349,62.2,2430
20,Oaxaca,20245,San Martín Zacatepec,1304,81.2,1059,29.3,382,51.9,677,18.3,239,0.1,1,0.4,5,36,469,12.1,158,84.5,1102,15.3,200,92.6,1207,35.6,464,99.6,1299,56.6,738,81.3,1060,47.6,621
20,Oaxaca,20246,San Mateo Cajonos,635,94.6,601,50.6,321,44,280,4.5,28,0.4,3,0.5,3,36.8,234,18.1,115,81.2,516,27.5,175,65.1,413,55.4,352,99.1,629,63,400,95,604,77.3,491
20,Oaxaca,20247,Capulálpam de Méndez,1597,40,639,2.4,38,37.7,601,33.4,533,5.8,93,20.8,332,8.7,139,7.8,125,64.3,1027,10.6,170,13.1,209,7.9,126,73.4,1172,8.8,140,45.8,732,15.9,254
20,Oaxaca,20248,San Mateo del Mar,15296,93,14218,63.9,9774,29.1,4445,6.2,952,0.3,46,0.5,80,32.4,4962,9.7,1476,89.2,13639,82.7,12643,94,14380,29.3,4480,99.2,15170,85.5,13072,93.3,14264,70.1,10726
20,Oaxaca,20249,San Mateo Yoloxochitlán,3726,93.1,3470,51.2,1907,41.9,1563,3.9,146,0.9,33,2.1,78,32.5,1212,14.6,543,88.1,3283,32.1,1197,85.2,3175,28.9,1078,97,3616,60.3,2248,94,3503,77.5,2889
20,Oaxaca,20250,San Mateo Etlatongo,1142,79.4,906,20.1,229,59.3,677,18,205,1.1,13,1.6,18,22.6,258,5,57,83.5,953,26.2,300,73.9,843,24.1,276,97.3,1111,41.1,470,80.5,919,43.3,495
20,Oaxaca,20251,San Mateo Nejápam,1180,96.3,1136,50.1,591,46.2,545,3.7,44,0,0,0,0,52.4,618,1.9,22,89.7,1058,25.9,305,79.3,935,34.9,412,100,1180,62.5,738,96.3,1136,79.3,935
20,Oaxaca,20252,San Mateo Peñasco,2124,95.8,2034,57.2,1214,38.6,821,3.9,83,0.1,2,0.2,5,34.5,734,12.4,263,86.1,1828,27.8,590,98.8,2098,41.3,877,99.7,2117,68.7,1459,95.9,2036,79.6,1690
20,Oaxaca,20253,San Mateo Piñas,2148,91,1954,42.3,909,48.6,1045,8.5,183,0.1,3,0.4,9,46.7,1002,10.3,220,83.5,1793,42,902,91,1954,10.8,232,99.5,2137,61.1,1311,91.1,1957,64.8,1391
20,Oaxaca,20254,San Mateo Río Hondo,3229,91.3,2947,36.9,1191,54.4,1756,7.4,238,0.4,13,1,31,36.8,1190,20.8,673,85.8,2769,24.3,785,81.6,2635,13,418,98.6,3185,49,1582,91.7,2960,67.9,2194
20,Oaxaca,20255,San Mateo Sindihui,2082,92.7,1930,49.5,1032,43.1,898,6.6,138,0.3,6,0.4,9,36.1,752,12.4,258,83.9,1747,29,605,91.1,1898,45.9,955,99.3,2068,67.4,1403,93,1935,69.1,1439
20,Oaxaca,20256,San Mateo Tlapiltepec,231,90.9,210,22.1,51,68.7,159,8.7,20,0.3,1,0,0,30.3,70,11.8,27,82.9,192,8.5,20,45.5,105,29.4,68,99.5,230,31.8,73,91.2,211,66.8,154
20,Oaxaca,20257,San Melchor Betaza,1017,94.6,962,44.6,453,50,509,5.1,51,0.3,3,0,0,52.4,533,13.9,142,81.9,833,30.9,315,81.8,832,16.6,169,99.6,1013,59.3,603,94.9,965,73.7,749
20,Oaxaca,20258,San Miguel Achiutla,734,93.4,686,43.6,320,49.8,366,4.2,31,1.4,10,1,8,29.6,218,21.9,160,74,543,21.1,155,87,638,26.3,193,97.6,716,52.2,383,94.8,696,76.5,562
20,Oaxaca,20259,San Miguel Ahuehuetitlán,2434,96,2336,68.2,1661,27.7,675,3.6,88,0.3,7,0.1,2,57.4,1397,7.9,192,82,1995,42.1,1025,89.5,2178,63.3,1541,99.6,2424,80.8,1965,96.3,2344,81.5,1983
20,Oaxaca,20260,San Miguel Aloápam,2240,88.8,1990,36.4,816,52.4,1174,11.1,249,0,0,0.1,1,41.8,936,6.5,146,88.6,1984,31.4,703,83,1860,26.5,594,99.9,2239,58,1298,88.8,1990,57.5,1287
20,Oaxaca,20261,San Miguel Amatitlán,7784,94.5,7353,50,3895,44.4,3458,5.4,417,0.1,9,0.1,6,35.6,2769,8.5,659,87.7,6824,35.3,2751,90,7004,36.9,2871,99.8,7770,64.5,5017,94.6,7361,72.4,5635
20,Oaxaca,20262,San Miguel Amatlán,1024,88.5,907,13.8,142,74.7,765,8.3,85,2.3,24,0.8,8,23.7,242,18.8,192,81.5,835,12.8,131,37.1,380,9.8,100,96.9,992,21.5,220,90.9,930,62.2,637
20,Oaxaca,20263,San Miguel Coatlán,3277,86.9,2848,38.8,1270,48.2,1578,12.4,407,0.5,18,0.1,4,45,1474,7.2,237,88.1,2888,45,1475,79.9,2620,24.2,794,99.3,3255,63.3,2074,87.5,2866,56.2,1842
20,Oaxaca,20264,San Miguel Chicahua,2162,96.1,2079,52.8,1142,43.3,936,3.7,80,0,0,0.2,4,25.7,556,2.7,58,87.8,1899,31.1,673,97.3,2104,43.3,936,99.8,2158,64.2,1388,96.1,2079,78.2,1691
