ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
17,Morelos,013,Jonacatepec de Leandro Valle,0000,Total del Municipio,,,,16694,8618,8076,774,378,396,15903,8231,7672,15320,7930,7390,13375,6949,6426,12570,6561,6009,11706,6141,5565,858,427,431,1670,855,815,1913,947,966,805,388,417,864,420,444,1891,972,919,4382,2300,1187,1113,93.71,4107,10998,1572,2.2,13845,7118,6727,2717,1435,1282,14579,7554,7025,656,360,296,364,173,191,23,13,10,341,160,181,349,17,332,800,      166,       80,       86,1110,627,429,159,249,179,203,2165,789,1287,111,443,71,430,199,13316,360,176,184,127,65,62,120,48,72,558,290,268,521,290,231,100,55,45,824,492,332,714,407,307,1404,685,719,2196,1127,1069,327,133,194,3113,1581,1532,4413,2402,2011,8.98,9.08,8.87,8023,3088,4935,5250,3840,1410,7837,3046,4791,186,42,144,3060,13612,1713,1571,21,59,10227,53,27,35,4377,7326,1668,13606,1860,4,1194,4485,1329,3156,16592,4308,12284,6035,4488,6017,4470,4482,4485,1061,486,16592,3.7,1.05,4340,135,1670,2804,380,893,3201,4458,17,4353,2461,122,3270,958,4310,63,4367,108,4255,3,4333,2429,63,3804,2722,1250,1724,702,1932,3058,3982,1196,1465,3863,1522,1362,295,156,284,407,2678,101,*
17,Morelos,013,Jonacatepec de Leandro Valle,0001,Jonacatepec de Leandro Valle," 98°48'11.603"" W","18°40'50.485"" N",1336,8474,4427,4047,342,160,182,8132,4267,3865,7847,4121,3726,6981,3672,3309,6619,3502,3117,6206,3309,2897,401,201,200,750,394,356,864,430,434,362,170,192,413,193,220,913,475,438,2190,1391,744,647,91.42,1855,5657,962,2.08,7082,3676,3406,1332,726,606,7538,3949,3589,265,161,104,50,24,26,0,0,0,50,24,26,50,0,50,143,      105,       52,       53,519,279,217,75,134,90,97,1224,436,762,61,280,52,271,95,6693,128,65,63,19,10,9,22,8,14,309,152,157,344,192,152,14,9,5,207,134,73,218,143,75,438,218,220,830,453,377,156,64,92,1513,743,770,3222,1749,1473,10.37,10.4,10.33,4224,1816,2408,2672,1840,832,4122,1782,2340,102,34,68,1887,6582,1294,1344,19,32,3905,30,16,23,2360,3633,984,6708,1128,4,625,2359,810,1549,8372,2585,5787,3250,2362,3238,2350,2357,2359,527,361,8372,3.55,0.89,2310,47,724,1632,90,345,1921,2354,3,2313,967,44,1916,556,2335,7,2342,15,2299,1,2338,1121,13,2186,1727,919,1057,399,994,1683,2197,920,995,2131,1116,999,254,125,89,129,1058,25,6
17,Morelos,013,Jonacatepec de Leandro Valle,0002,Amacuitlapilco," 98°48'40.388"" W","18°41'47.477"" N",1362,2649,1371,1278,135,76,59,2497,1286,1211,2407,1238,1169,2054,1069,985,1911,994,917,1773,924,849,154,71,83,289,146,143,345,173,172,143,75,68,138,70,68,323,175,148,739,261,131,130,93.22,721,1735,176,2.31,2458,1272,1186,156,78,78,2359,1218,1141,32,19,13,52,25,27,5,5,0,47,20,27,52,5,47,75,       31,       13,       18,157,85,70,23,33,33,37,225,71,127,13,35,7,35,24,2241,64,31,33,21,13,8,31,12,19,69,45,24,48,32,16,16,7,9,176,104,72,157,78,79,306,149,157,547,267,280,57,28,29,523,270,253,278,170,108,6.97,7.21,6.71,1246,433,813,800,631,169,1220,428,792,26,5,21,415,2217,70,42,1,3,2074,22,1,9,661,1196,197,2284,194,0,154,697,175,522,2649,594,2055,844,697,842,695,697,697,124,23,2649,3.8,1.29,662,28,280,410,78,167,445,688,2,646,339,44,500,66,664,17,679,11,637,0,667,456,14,568,321,127,176,90,346,462,597,67,148,524,117,62,10,9,57,127,556,26,5
17,Morelos,013,Jonacatepec de Leandro Valle,0004,Ex-Hacienda Montefalco," 98°47'16.648"" W","18°41'22.158"" N",1371,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
17,Morelos,013,Jonacatepec de Leandro Valle,0006,Tetelilla," 98°46'13.791"" W","18°36'45.866"" N",1165,4278,2175,2103,236,110,126,4042,2065,1977,3871,1977,1894,3290,1689,1601,3058,1583,1475,2813,1461,1352,252,129,123,500,247,253,557,267,290,232,106,126,245,122,123,499,244,255,1123,474,240,234,96.69,1220,2741,317,2.42,3265,1655,1610,985,505,480,3534,1817,1717,314,156,158,254,123,131,18,8,10,236,115,121,239,12,227,555,       16,        8,        8,354,218,111,54,61,49,54,521,205,277,36,90,10,92,66,3373,147,68,79,79,39,40,61,24,37,134,69,65,86,45,41,66,35,31,401,235,166,304,169,135,525,257,268,668,333,335,74,27,47,787,419,368,606,330,276,7.3,7.36,7.24,1913,630,1283,1373,1059,314,1863,627,1236,50,3,47,567,3711,196,115,1,16,3373,1,10,3,1043,1905,342,3597,397,0,280,1034,249,785,4278,880,3398,1228,1034,1226,1032,1033,1034,166,28,4278,4.14,1.37,994,39,484,549,175,257,601,1032,1,1013,870,20,563,287,943,30,974,59,961,0,960,635,29,732,449,123,339,152,491,637,842,129,239,876,211,191,27,15,111,111,783,41,5
17,Morelos,013,Jonacatepec de Leandro Valle,0007,Tlayca," 98°51'00.352"" W","18°42'10.549"" N",1360,513,250,263,17,9,8,496,241,255,481,234,247,427,207,220,404,195,209,386,188,198,20,10,10,49,24,25,55,27,28,23,12,11,18,7,11,54,24,30,115,99,41,58,105.2,109,335,69,2,470,223,247,39,26,13,473,228,245,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,34,26,8,5,9,4,7,50,28,20,1,13,1,5,8,425,6,2,4,5,1,4,3,2,1,11,4,7,19,8,11,0,0,0,14,6,8,15,6,9,68,34,34,61,30,31,16,6,10,93,40,53,143,75,68,8.82,9.05,8.61,232,64,168,191,143,48,232,64,168,0,0,0,66,447,48,37,0,7,356,0,0,0,128,238,61,457,21,0,35,156,29,127,513,56,457,253,156,253,156,156,156,80,17,513,3.29,0.93,154,2,59,97,13,28,115,155,1,156,151,0,134,13,153,0,153,3,152,0,153,84,2,139,102,29,68,13,15,105,142,35,70,116,41,26,2,2,8,18,104,2,3
17,Morelos,013,Jonacatepec de Leandro Valle,0010,Las Bugambilias," 98°48'41.063"" W","18°39'43.900"" N",1287,12,7,5,0,0,0,12,7,5,11,6,5,11,6,5,11,6,5,11,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,4,2,2,71.43,1,7,4,2.17,8,5,3,4,2,2,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,4,4,1,0,2,1,1,3,1,0,0,1,0,2,0,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,2,1,1,0,0,0,2,1,1,0,0,0,3,2,1,4,2,2,8.45,8.67,8.2,10,5,5,1,1,0,10,5,5,0,0,0,0,12,3,0,0,0,9,0,0,0,3,6,2,11,0,0,1,4,0,4,12,0,12,17,4,17,4,4,4,5,8,12,3,1,4,0,1,3,0,2,2,4,0,4,0,0,3,3,4,0,4,0,4,0,4,2,0,4,2,2,2,0,1,4,4,0,1,4,1,2,0,0,0,0,3,0,1
17,Morelos,013,Jonacatepec de Leandro Valle,0011,La Divina Providencia," 98°48'20.146"" W","18°40'10.832"" N",1314,14,8,6,0,0,0,14,8,6,14,8,6,9,5,4,8,4,4,7,3,4,0,0,0,5,3,2,5,3,2,1,1,0,1,1,0,1,0,1,4,1,0,1,75,6,7,1,2.2,12,8,4,2,0,2,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,5,4,1,1,0,1,8.25,9,7.5,7,4,3,2,1,1,7,4,3,0,0,0,0,14,10,0,0,0,4,0,0,0,3,4,2,5,9,0,0,4,2,2,14,7,7,4,4,4,4,4,4,0,0,14,3.5,2,4,0,4,0,1,3,0,4,0,4,0,0,4,0,4,0,4,0,4,0,4,3,0,1,2,1,0,1,3,3,4,1,0,4,1,0,0,0,0,0,3,0,1
17,Morelos,013,Jonacatepec de Leandro Valle,0014,La Cuenca Lechera," 98°48'56.052"" W","18°39'21.202"" N",1273,51,25,26,4,3,1,47,22,25,46,21,25,39,18,21,37,16,21,36,15,21,1,1,0,7,3,4,5,3,2,2,2,0,1,1,0,2,1,1,9,7,2,5,104,14,33,4,1.89,44,20,24,7,5,2,44,20,24,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,0,0,0,0,0,1,2,1,1,0,2,0,1,0,48,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,2,0,2,2,2,0,5,3,2,2,2,0,13,6,7,13,3,10,9.7,8.88,10.33,25,7,18,14,11,3,25,7,18,0,0,0,11,40,4,2,0,0,34,0,0,0,8,27,4,30,17,0,4,12,5,7,51,18,33,25,12,25,12,12,12,8,5,51,4.25,1.19,11,1,4,8,1,4,7,12,0,12,0,0,10,7,9,1,9,3,9,0,9,3,0,12,9,5,8,3,5,12,11,4,2,12,2,5,1,0,0,0,7,0,1
17,Morelos,013,Jonacatepec de Leandro Valle,0019,El Puente Colorado," 98°46'57.456"" W","18°38'23.348"" N",1223,40,18,22,2,1,1,38,17,21,37,16,21,35,16,19,34,15,19,33,14,19,2,1,1,1,0,1,2,1,1,1,1,0,1,1,0,10,5,5,10,8,2,6,122.22,6,28,6,2.19,29,15,14,10,3,7,37,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,5,1,3,0,0,0,1,10,3,6,0,3,0,0,0,25,1,1,0,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,3,1,2,0,0,0,4,1,3,7,4,3,1,1,0,12,4,8,9,4,5,8.56,9,8.21,24,6,18,11,10,1,24,6,18,0,0,0,3,37,7,1,0,1,28,0,0,0,8,25,2,37,3,0,0,13,0,13,40,0,40,36,13,36,13,13,13,16,7,40,3.08,1,12,1,4,9,1,3,9,12,1,10,0,3,8,0,10,3,11,2,8,0,10,5,0,11,6,2,7,4,5,9,10,2,0,13,1,3,0,0,1,0,10,0,1
