ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
18,Nayarit,009,Del Nayar,0484,La Palma,"104°39'04.375"" W","22°02'11.307"" N",1214,43,24,19,3,0,3,40,24,16,38,23,15,27,17,10,25,17,8,21,15,6,3,1,2,10,6,4,8,3,5,2,0,2,4,2,2,6,5,1,16,1,1,0,79.17,18,24,1,2.71,43,24,19,0,0,0,38,23,15,0,0,0,40,24,16,12,9,3,28,15,13,38,10,28,43,        0,        0,        0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,42,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,10,6,4,6,4,2,8,4,4,3,2,1,2,2,0,3,2,1,2,2,0,4.68,5.24,3.5,7,2,5,20,15,5,7,2,5,0,0,0,15,28,0,0,0,0,0,28,0,0,9,12,6,43,0,0,0,5,1,4,43,10,33,5,5,5,5,5,5,0,0,43,8.6,2.69,1,3,0,5,0,0,5,5,0,1,1,4,0,0,0,0,0,5,0,0,0,5,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,4,5,2,1
18,Nayarit,009,Del Nayar,0486,Las Peñas Coloradas,"104°34'12.604"" W","22°03'53.691"" N",0842,19,12,7,2,0,2,17,12,5,16,11,5,13,9,4,12,8,4,11,7,4,2,2,0,2,1,1,3,2,1,1,1,0,1,1,0,2,2,0,6,3,2,1,58.33,7,10,2,3.88,19,12,7,0,0,0,16,11,5,0,0,0,17,12,5,7,6,1,10,6,4,16,6,10,19,        0,        0,        0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,6,5,1,2,2,0,6,3,3,0,0,0,0,0,0,1,1,0,2,1,1,4.75,4.63,5,6,2,4,7,7,0,6,2,4,0,0,0,0,19,0,0,0,0,19,0,0,0,4,9,0,9,0,0,0,4,1,3,19,1,18,5,4,5,4,4,4,0,1,19,4.75,1.58,2,2,2,2,0,2,2,1,3,0,0,4,0,0,0,0,0,4,0,3,0,4,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,2,4,2,1
18,Nayarit,009,Del Nayar,0489,Los Bules,"104°32'51.489"" W","22°06'01.358"" N",0579,27,16,11,3,2,1,24,14,10,22,13,9,15,8,7,14,7,7,12,5,7,3,2,1,6,4,2,4,2,2,1,1,0,2,2,0,5,1,4,6,0,0,0,68.75,13,14,0,3.38,27,16,11,0,0,0,22,13,9,0,0,0,24,14,10,3,2,1,21,12,9,22,1,21,27,        0,        0,        0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,5,3,2,2,2,0,1,0,1,5,2,3,1,0,1,6.57,5.86,7.29,3,0,3,12,8,4,3,0,3,0,0,0,0,27,0,0,0,0,27,0,0,0,4,10,1,27,0,0,0,5,1,4,27,5,22,7,5,7,5,5,5,2,0,27,5.4,2.45,3,2,4,1,0,4,1,2,3,0,0,5,4,0,0,0,0,5,0,3,0,5,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,4,5,1,1
18,Nayarit,009,Del Nayar,0490,Nochecita,"104°33'03.731"" W","22°03'34.387"" N",0326,24,11,13,4,0,4,20,11,9,19,11,8,14,8,6,12,6,6,9,5,4,2,1,1,4,2,2,5,4,1,2,2,0,3,1,2,0,0,0,3,3,2,1,118.18,12,9,3,3.25,24,11,13,0,0,0,19,11,8,0,0,0,20,11,9,6,4,2,14,7,7,19,5,14,24,        0,        0,        0,1,0,1,0,0,1,1,2,1,1,0,0,0,0,0,21,2,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,8,4,4,8,4,4,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,2,2,2,6,0,6,8,8,0,6,0,6,0,0,0,17,7,0,0,0,0,7,0,0,0,2,11,1,6,0,0,18,3,0,3,24,0,24,4,3,4,3,3,3,1,0,24,8,1.33,2,1,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,3,0,3,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,3,2,1
18,Nayarit,009,Del Nayar,0493,Las Sillas,"104°30'47.675"" W","22°05'59.706"" N",0859,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,009,Del Nayar,0498,Las Cuevas,"104°27'41.526"" W","22°02'03.349"" N",0849,23,12,11,1,1,0,22,11,11,19,10,9,15,8,7,12,6,6,10,5,5,3,1,2,4,2,2,6,3,3,3,2,1,2,1,1,2,1,1,5,2,1,1,91.67,11,12,0,3.38,23,12,11,0,0,0,19,10,9,0,0,0,22,11,11,4,2,2,18,9,9,19,1,18,23,        0,        0,        0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,3,3,0,3,3,0,2,1,1,1,1,0,1,0,1,2,1,1,3,0,3,6.5,3,10,7,2,5,8,6,2,7,2,5,0,0,0,0,23,0,0,1,0,21,1,0,0,4,10,1,21,0,0,1,4,2,2,23,8,15,4,4,4,4,4,4,0,0,23,5.75,1.53,2,2,0,4,0,0,4,4,0,4,4,0,0,1,0,0,0,4,0,0,0,4,0,1,0,0,0,0,0,3,1,0,0,3,0,0,0,0,1,1,4,0,1
18,Nayarit,009,Del Nayar,0504,El Pinito,"104°50'04.138"" W","21°57'10.788"" N",0959,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,009,Del Nayar,0510,Arroyo del Capomo,"104°40'59.063"" W","22°01'29.870"" N",1322,21,14,7,1,0,1,20,14,6,20,14,6,18,13,5,17,12,5,16,11,5,1,1,0,1,0,1,2,1,1,1,1,0,1,1,0,2,1,1,10,4,2,2,50,4,14,3,1.92,21,14,7,0,0,0,20,14,6,0,0,0,20,14,6,6,5,1,14,9,5,20,6,14,21,        0,        0,        0,1,0,0,0,1,0,0,4,0,4,0,2,0,2,0,16,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,7,4,3,6,3,3,4,3,1,3,3,0,1,1,0,1,0,1,1,1,0,3.94,4.58,2.4,2,0,2,16,13,3,2,0,2,0,0,0,0,21,0,0,0,0,21,0,0,0,8,8,2,16,0,0,5,4,0,4,21,0,21,7,4,7,4,4,4,0,3,21,5.25,2.1,1,3,2,2,0,2,2,4,0,1,1,3,0,0,0,0,0,4,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,3,4,3,1
18,Nayarit,009,Del Nayar,0519,La Mata,"104°44'35.635"" W","21°58'45.753"" N",0927,65,27,38,0,0,0,65,27,38,65,27,38,46,21,25,41,19,22,36,16,20,2,2,0,17,4,13,18,6,12,5,2,3,5,3,2,5,1,4,11,10,6,4,140.74,24,32,9,4.05,65,27,38,0,0,0,65,27,38,0,0,0,58,26,32,18,11,7,40,15,25,58,18,40,65,        0,        0,        0,3,2,0,0,3,0,2,7,3,6,0,4,0,2,1,54,0,0,0,6,1,5,3,1,2,0,0,0,0,0,0,7,1,6,20,10,10,14,9,5,11,3,8,6,5,1,0,0,0,8,1,7,2,1,1,3.88,3.11,4.55,14,1,13,32,20,12,14,1,13,0,0,0,2,63,0,0,0,0,3,63,0,0,18,22,6,59,3,0,3,14,2,12,65,11,54,22,14,22,14,14,14,6,2,65,4.64,1.71,3,11,7,7,1,6,7,10,4,0,0,14,1,0,0,0,0,14,0,4,0,12,5,3,1,0,1,2,1,6,5,0,0,4,0,0,0,0,6,10,14,6,1
18,Nayarit,009,Del Nayar,0529,Las Adjuntas (La Peña),"104°31'32.244"" W","21°57'41.931"" N",0223,50,22,28,2,1,1,48,21,27,46,19,27,34,15,19,31,14,17,25,11,14,3,2,1,11,4,7,10,3,7,3,1,2,6,3,3,5,2,3,11,4,2,2,127.27,19,27,4,3.79,50,22,28,0,0,0,46,19,27,0,0,0,32,15,17,3,3,0,29,12,17,31,2,29,40,        0,        0,        0,3,1,2,0,1,0,0,5,1,5,0,1,0,0,0,42,3,2,1,1,0,1,0,0,0,6,3,3,1,0,1,0,0,0,5,3,2,8,4,4,3,1,2,7,2,5,2,2,0,7,4,3,2,1,1,5.61,5.5,5.71,9,0,9,25,15,10,9,0,9,0,0,0,1,49,0,0,0,0,37,12,0,0,12,18,4,50,0,0,0,14,3,11,50,9,41,17,14,17,14,14,14,3,0,50,3.57,1.72,9,5,9,5,4,5,5,1,13,0,0,14,0,0,1,0,1,13,0,12,1,14,6,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,7,12,14,6,1
18,Nayarit,009,Del Nayar,0532,Comal de Peñita,"104°38'38.888"" W","21°59'10.206"" N",0926,159,77,82,14,7,7,143,69,74,136,64,72,104,51,53,93,45,48,87,43,44,11,6,5,28,12,16,31,14,17,11,6,5,6,2,4,11,5,6,32,12,6,6,106.49,64,84,9,3.24,155,73,82,3,3,0,132,61,71,4,3,1,128,61,67,3,3,0,125,58,67,121,2,119,149,        0,        0,        0,10,2,8,1,3,0,1,19,7,10,1,7,0,3,1,129,0,0,0,0,0,0,0,0,0,4,1,3,1,1,0,0,0,0,30,17,13,23,15,8,18,6,12,9,3,6,13,8,5,16,9,7,13,4,9,5.44,4.98,5.88,45,4,41,59,47,12,45,4,41,0,0,0,44,114,0,0,5,0,73,36,0,0,23,76,5,143,2,0,13,35,2,33,159,9,150,45,35,45,35,35,35,10,0,159,4.54,1.83,19,16,13,22,7,13,15,34,1,33,29,2,0,2,11,12,0,35,0,1,0,33,16,4,0,1,2,0,0,9,11,0,1,3,1,2,0,0,19,32,34,18,1
18,Nayarit,009,Del Nayar,0535,Guásimas del Caimán,"104°27'48.560"" W","21°56'55.767"" N",0819,44,20,24,0,0,0,44,20,24,44,20,24,39,19,20,36,17,19,30,13,17,1,0,1,4,1,3,6,3,3,3,2,1,6,4,2,10,3,7,11,5,3,2,120,8,33,3,3.21,44,20,24,0,0,0,44,20,24,0,0,0,44,20,24,8,6,2,36,14,22,44,8,36,44,        0,        0,        0,2,0,2,0,0,0,0,5,4,5,0,2,1,1,0,37,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,12,7,5,13,8,5,3,1,2,2,1,1,1,1,0,14,5,9,3,1,2,5.22,4.24,6.11,18,1,17,21,18,3,18,1,17,0,0,0,0,44,0,0,0,0,0,43,1,0,19,17,3,34,5,0,3,8,1,7,44,6,38,33,8,33,8,8,8,10,15,44,5.5,1.57,2,6,1,7,0,1,7,8,0,2,2,6,0,2,0,0,0,8,0,0,0,8,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,8,8,4,1
18,Nayarit,009,Del Nayar,0541,Las Guásimas,"104°27'00.935"" W","21°57'19.815"" N",1110,62,36,26,3,2,1,59,34,25,56,32,24,47,26,21,46,26,20,41,24,17,4,3,1,8,5,3,6,2,4,1,0,1,5,2,3,10,7,3,20,7,2,5,72.22,16,42,4,3.35,62,36,26,0,0,0,56,32,24,0,0,0,59,34,25,10,9,1,49,25,24,56,8,48,62,        0,        0,        0,1,0,1,0,0,0,0,11,3,11,0,1,2,2,0,50,4,3,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,16,12,4,12,8,4,10,5,5,3,2,1,1,0,1,15,9,6,5,2,3,5.41,5.04,5.9,25,10,15,22,16,6,24,10,14,1,0,1,1,61,0,0,0,0,1,60,0,0,19,26,2,43,19,0,0,14,2,12,62,2,60,26,14,26,14,14,14,4,8,62,4.43,1.59,2,12,6,8,2,4,8,13,1,0,0,14,0,0,0,0,0,14,0,1,0,14,6,0,0,0,0,0,0,7,1,0,0,5,0,0,0,0,7,9,14,6,1
18,Nayarit,009,Del Nayar,0542,El Capomo,"104°38'13.570"" W","22°01'52.740"" N",1123,144,71,73,7,1,6,137,70,67,129,66,63,97,49,48,86,42,44,80,40,40,11,7,4,29,14,15,34,16,18,11,7,4,6,2,4,17,7,10,32,9,6,3,102.82,58,82,4,3.29,144,71,73,0,0,0,129,66,63,0,0,0,133,69,64,28,22,6,102,45,57,126,23,100,144,        0,        0,        0,1,1,0,0,0,0,0,3,1,2,0,1,0,1,0,140,1,1,0,0,0,0,1,1,0,4,1,3,1,1,0,0,0,0,25,18,7,19,11,8,15,9,6,6,2,4,2,1,1,10,5,5,29,13,16,7.03,6.17,7.86,28,3,25,68,46,22,28,3,25,0,0,0,12,131,3,2,0,0,40,88,1,0,32,55,10,131,0,7,6,29,11,18,144,42,102,33,29,32,28,29,29,0,4,144,4.97,1.55,16,13,9,20,0,11,18,18,11,28,20,1,7,0,0,3,0,29,0,1,0,27,17,1,0,0,2,0,1,5,3,1,0,7,0,1,0,0,22,22,28,17,1
18,Nayarit,009,Del Nayar,0543,El Risco,"104°30'38.001"" W","21°59'53.224"" N",0373,173,86,87,11,6,5,162,80,82,154,77,77,115,60,55,98,50,48,93,49,44,14,6,8,33,14,19,37,19,18,17,10,7,5,1,4,19,9,10,33,17,11,6,101.16,75,86,12,4.13,170,85,85,3,1,2,152,75,77,2,2,0,161,80,81,19,14,5,142,66,76,154,16,138,173,        0,        0,        0,14,6,7,3,1,2,2,13,6,6,3,2,3,6,4,146,4,2,2,0,0,0,1,0,1,3,0,3,1,0,1,0,0,0,19,14,5,14,10,4,14,10,4,8,3,5,6,4,2,23,13,10,32,10,22,7.46,6.24,8.73,57,18,39,57,42,15,56,18,38,1,0,1,1,172,0,0,0,0,3,170,0,0,33,74,8,167,4,0,1,37,12,25,173,53,120,45,37,45,37,37,37,6,2,173,4.68,1.54,15,22,14,23,3,12,22,37,0,36,36,1,0,15,2,15,17,20,17,0,2,35,16,5,1,1,1,2,1,9,9,1,1,12,1,0,0,0,21,24,35,18,1
18,Nayarit,009,Del Nayar,0547,El Naranjo,"104°31'11.886"" W","22°02'02.642"" N",0472,131,70,61,15,6,9,116,64,52,112,61,51,84,47,37,75,44,31,69,41,28,12,8,4,20,9,11,26,10,16,9,3,6,6,3,3,18,9,9,34,9,5,4,87.14,56,67,8,3.22,125,70,55,5,0,5,109,60,49,3,1,2,115,63,52,25,19,6,90,44,46,112,23,89,131,        0,        0,        0,15,7,11,4,6,2,3,8,1,6,0,0,1,0,5,107,2,1,1,2,2,0,2,1,1,5,3,2,6,2,4,1,1,0,22,17,5,21,16,5,3,1,2,3,2,1,11,7,4,7,3,4,29,14,15,7.25,6.23,8.71,15,2,13,69,45,24,15,2,13,0,0,0,31,100,3,10,0,0,87,1,0,0,23,52,9,112,0,0,19,32,9,23,131,27,104,44,32,44,32,32,32,12,0,131,4.09,2.05,16,16,19,13,14,9,9,28,4,20,17,12,0,3,0,12,0,32,0,3,0,32,9,4,0,2,0,0,0,14,12,2,0,14,0,8,0,0,14,18,30,9,1
18,Nayarit,009,Del Nayar,0548,La Quemada,"104°33'17.305"" W","22°01'23.371"" N",0292,60,31,29,4,3,1,56,28,28,54,27,27,46,22,24,37,19,18,32,17,15,3,1,2,7,5,2,13,5,8,9,3,6,5,2,3,10,4,6,15,5,4,1,93.55,23,34,3,2.94,59,30,29,0,0,0,54,27,27,0,0,0,56,28,28,14,8,6,40,18,22,54,13,39,60,        0,        0,        0,3,1,1,0,0,0,1,4,2,4,0,1,0,0,0,53,3,1,2,3,3,0,3,0,3,2,1,1,0,0,0,4,2,2,8,8,0,8,7,1,7,2,5,6,4,2,4,1,3,2,1,1,8,3,5,5.95,4.74,7.22,21,2,19,25,20,5,15,2,13,6,0,6,1,59,0,0,0,0,27,32,0,0,19,22,5,3,49,6,2,16,5,11,60,13,47,25,16,25,16,16,16,9,0,60,3.75,1.67,12,4,10,6,4,6,6,13,3,0,0,16,0,0,0,1,0,16,0,3,0,15,9,0,0,0,0,1,0,7,1,0,0,5,0,0,0,0,9,11,16,9,1
18,Nayarit,009,Del Nayar,0552,El Zapote,"104°30'08.658"" W","22°00'12.081"" N",0404,102,53,49,7,4,3,95,49,46,82,44,38,63,36,27,55,31,24,50,28,22,17,8,9,15,5,10,16,7,9,8,5,3,5,3,2,8,7,1,27,5,3,2,92.45,47,52,3,2.89,100,52,48,2,1,1,82,44,38,0,0,0,95,49,46,15,11,4,80,38,42,82,9,73,102,        0,        0,        0,1,0,0,1,0,0,0,9,2,9,0,3,0,2,0,92,4,3,1,0,0,0,1,1,0,4,2,2,0,0,0,0,0,0,9,7,2,7,5,2,7,5,2,7,3,4,2,2,0,13,8,5,18,7,11,7.96,6.94,9.29,33,12,21,30,24,6,29,11,18,4,1,3,0,102,0,0,0,0,0,102,0,0,17,45,1,102,0,0,0,21,5,16,102,30,72,26,21,26,21,21,21,2,3,102,4.86,1.82,17,4,9,12,2,8,11,21,0,15,15,6,0,2,8,9,18,3,14,0,8,21,9,3,1,0,0,0,0,4,9,0,0,2,0,0,0,0,9,19,21,9,1
18,Nayarit,009,Del Nayar,0553,Las Guineas de Guadalupe,"104°49'20.112"" W","21°51'45.812"" N",0692,207,106,101,11,5,6,196,101,95,185,95,90,146,78,68,124,63,61,107,56,51,15,9,6,35,14,21,47,25,22,22,15,7,17,7,10,24,12,12,45,18,9,9,95.28,83,113,11,3.29,203,104,99,4,2,2,184,95,89,1,0,1,190,97,93,0,0,0,190,97,93,182,0,182,207,        0,        0,        0,3,1,1,0,1,0,0,7,2,3,0,1,0,1,0,197,9,5,4,0,0,0,0,0,0,12,4,8,5,3,2,0,0,0,20,11,9,23,12,11,26,16,10,13,10,3,9,1,8,25,13,12,27,11,16,6.24,5.62,6.89,63,15,48,83,63,20,63,15,48,0,0,0,0,207,0,2,0,0,0,205,0,0,55,77,14,146,36,1,24,38,8,30,207,37,170,76,38,76,38,38,38,8,30,207,5.45,1.99,19,19,11,27,3,14,21,28,10,32,25,6,5,2,16,7,23,15,20,5,17,38,6,9,0,0,0,0,0,23,21,0,1,26,2,12,0,0,8,12,36,6,1
18,Nayarit,009,Del Nayar,0557,El Sordo,"104°51'11.594"" W","21°48'23.588"" N",0101,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,009,Del Nayar,0558,Las Juntas,"104°42'53.788"" W","21°51'00.668"" N",0225,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,009,Del Nayar,0563,Mesa de Caballos,"104°43'28.480"" W","21°51'57.792"" N",0521,8,4,4,1,0,1,7,4,3,7,4,3,6,3,3,6,3,3,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,100,2,6,0,3.67,8,4,4,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,1,3,2,1,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,6,3,3,0,0,0,0,0,0,0,8,2,0,0,0,6,0,0,0,0,6,0,8,0,0,0,3,1,2,8,2,6,3,3,3,3,3,3,0,0,8,2.67,1,3,0,2,1,0,1,2,0,3,0,0,3,1,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,3,0,1
18,Nayarit,009,Del Nayar,0566,El Ranchito,"104°46'00.415"" W","21°52'45.108"" N",0229,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
