ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
10,Durango,014,Mezquital,1604,Los Cuervos,"104°49'21.278"" W","22°51'33.356"" N",1702,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
10,Durango,014,Mezquital,1605,Los Higos,"104°39'53.103"" W","23°06'48.726"" N",2112,19,11,8,0,0,0,19,11,8,19,11,8,17,10,7,15,9,6,12,7,5,0,0,0,2,1,1,3,2,1,2,1,1,3,2,1,2,1,1,8,1,1,0,72.73,4,15,0,2.75,18,10,8,0,0,0,19,11,8,0,0,0,19,11,8,5,4,1,13,6,7,19,5,13,19,        0,        0,        0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,4,0,5,4,1,1,0,1,6,5,1,0,0,0,3,0,3,0,0,0,4.47,3.33,6.17,3,0,3,13,10,3,3,0,3,0,0,0,4,15,0,0,0,0,11,4,0,0,7,8,2,19,0,0,0,5,2,3,19,8,11,5,5,5,5,5,5,0,0,19,3.8,0.9,2,3,0,5,0,0,5,2,3,0,0,5,0,0,0,5,0,5,0,3,0,4,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,5,4,5,4,1
10,Durango,014,Mezquital,1606,Los Jabones,"104°43'51.402"" W","22°56'17.969"" N",2361,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
10,Durango,014,Mezquital,1607,Los Mimbres,"104°51'20.871"" W","22°53'27.019"" N",1556,14,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
10,Durango,014,Mezquital,1608,Los Pocitos,"104°43'05.092"" W","23°20'02.761"" N",2801,84,39,45,7,5,2,77,34,43,70,31,39,55,27,28,49,26,23,38,21,17,10,3,7,12,4,8,14,3,11,6,1,5,11,5,6,15,8,7,20,1,1,0,115.38,35,48,1,2.78,84,39,45,0,0,0,70,31,39,0,0,0,76,34,42,5,3,2,71,31,40,69,2,67,84,        0,        0,        0,5,1,2,1,1,2,0,6,2,4,0,2,0,0,0,73,0,0,0,2,0,2,2,0,2,2,2,0,0,0,0,4,0,4,13,12,1,4,4,0,15,10,5,13,7,6,5,1,4,10,3,7,1,0,1,5.57,4.38,6.91,15,1,14,40,26,14,15,1,14,0,0,0,81,3,0,0,0,0,3,0,0,0,23,26,6,84,0,0,0,15,5,10,84,29,55,16,15,16,15,15,15,1,0,84,5.6,2.1,2,13,3,12,2,6,7,12,3,12,0,3,2,0,0,13,0,15,0,2,0,10,3,1,0,0,5,0,4,10,5,0,0,4,0,3,0,0,5,11,15,4,1
10,Durango,014,Mezquital,1609,Los Zapotes,"104°51'34.560"" W","22°54'12.155"" N",1243,19,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
10,Durango,014,Mezquital,1610,Llano de Jerusalén,"104°52'45.000"" W","22°59'49.990"" N",1648,52,32,20,3,2,1,48,29,19,43,24,19,29,14,15,28,13,15,25,13,12,5,5,0,14,10,4,9,6,3,1,1,0,3,0,3,7,4,3,12,1,1,0,62.5,23,28,0,2.5,41,25,16,0,0,0,28,18,10,0,0,0,40,23,17,16,12,4,22,11,11,37,13,22,51,        0,        0,        0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2,2,0,4,4,0,0,0,0,0,0,0,1,1,0,3,2,1,6,3,3,6,3,3,10,5,5,0,0,0,0,0,0,0,0,0,2,1,1,3.39,3.22,3.56,6,2,4,12,7,5,6,2,4,0,0,0,18,22,10,0,0,0,9,1,0,2,4,10,1,43,0,0,0,11,2,9,52,3,49,14,11,13,10,11,11,3,0,52,4.73,2.17,4,7,8,3,1,7,3,1,10,0,0,11,0,0,0,1,0,11,0,10,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,1
10,Durango,014,Mezquital,1612,Mesa de la Torrecilla,"104°19'33.010"" W","22°26'34.904"" N",2394,118,55,63,16,6,10,102,49,53,92,44,48,64,31,33,55,26,29,49,24,25,15,7,8,23,11,12,22,10,12,9,5,4,6,2,4,16,8,8,22,5,3,2,114.55,63,53,2,2.84,113,54,59,5,1,4,92,44,48,0,0,0,102,49,53,15,9,6,87,40,47,92,6,86,118,        2,        1,        1,7,4,6,5,4,6,4,0,0,0,0,0,0,0,1,110,14,7,7,0,0,0,2,2,0,2,0,2,2,1,1,1,1,0,12,7,5,12,7,5,9,4,5,17,9,8,6,1,5,8,4,4,3,1,2,5.15,4.69,5.55,31,0,31,33,31,2,0,0,0,31,0,31,117,1,0,0,0,0,1,0,0,0,20,39,5,92,23,0,3,22,3,19,118,16,102,25,22,25,22,22,22,2,1,118,5.36,2.36,12,10,15,7,3,12,7,13,9,1,0,21,0,0,0,0,0,22,0,9,0,21,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,1
10,Durango,014,Mezquital,1613,Mesa de los Hongos,"104°28'29.652"" W","22°38'18.896"" N",1098,47,24,23,4,4,0,43,20,23,40,19,21,29,15,14,26,14,12,23,12,11,5,3,2,9,2,7,10,2,8,3,1,2,3,2,1,10,4,6,10,3,2,1,95.83,21,24,2,3.07,44,22,22,3,2,1,40,19,21,0,0,0,43,20,23,9,3,6,34,17,17,40,6,34,47,        0,        0,        0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,45,5,3,2,1,0,1,0,0,0,1,1,0,1,1,0,2,0,2,6,4,2,6,4,2,0,0,0,4,1,3,0,0,0,7,4,3,8,4,4,7.31,7.07,7.58,9,0,9,20,15,5,9,0,9,0,0,0,0,47,0,0,0,0,47,0,0,0,12,14,3,47,0,0,0,7,2,5,47,14,33,8,7,8,7,7,7,1,0,47,6.71,3.62,2,5,6,1,2,4,1,7,0,0,0,7,0,0,0,6,0,7,0,0,0,6,4,0,0,0,1,0,1,1,2,0,0,1,0,2,0,0,5,6,7,4,1
10,Durango,014,Mezquital,1614,Mesa de Tierras Coloradas,"104°22'36.808"" W","22°49'38.302"" N",2198,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
10,Durango,014,Mezquital,1615,Mesilla Huizache,"104°33'43.790"" W","23°09'19.540"" N",1642,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
10,Durango,014,Mezquital,1616,Pino Redondo,"104°41'20.000"" W","23°00'25.990"" N",2305,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
10,Durango,014,Mezquital,1617,Rancho la Peña,"104°25'55.011"" W","22°45'17.735"" N",1668,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
10,Durango,014,Mezquital,1618,Santa Lucía,"104°16'21.873"" W","22°35'52.103"" N",2546,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
10,Durango,014,Mezquital,1619,Tempisque,"104°26'25.101"" W","22°39'54.429"" N",1097,24,10,14,2,0,2,22,10,12,21,10,11,15,6,9,14,6,8,14,6,8,2,1,1,5,3,2,5,2,3,1,0,1,0,0,0,4,1,3,4,4,1,3,140,10,12,2,3.17,24,10,14,0,0,0,21,10,11,0,0,0,22,10,12,3,1,2,19,9,10,21,2,19,24,        0,        0,        0,5,2,5,0,1,0,1,0,0,0,0,0,0,0,0,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,1,0,3,1,2,4,3,1,0,0,0,2,0,2,4,1,3,6.93,5.33,8.13,6,1,5,9,5,4,6,1,5,0,0,0,0,24,0,0,0,0,24,0,0,0,5,8,2,24,0,0,0,4,0,4,24,0,24,4,4,4,4,4,4,0,0,24,6,2.4,0,4,2,2,1,1,2,2,2,1,0,3,0,0,0,0,0,4,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,1
10,Durango,014,Mezquital,1620,Tierra Sonando,"104°50'14.631"" W","22°53'57.814"" N",1728,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
10,Durango,014,Mezquital,1621,Tierras Coloradas,"104°30'09.854"" W","22°32'43.175"" N",0593,15,7,8,0,0,0,15,7,8,14,6,8,9,5,4,8,4,4,8,4,4,2,2,0,4,0,4,4,1,3,1,1,0,0,0,0,1,1,0,3,1,0,1,114.29,7,7,1,2.8,12,6,6,3,1,2,13,6,7,0,0,0,6,4,2,0,0,0,6,4,2,6,0,6,12,        0,        0,        0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,1,0,1,0,1,1,0,1,2,1,1,1,1,0,5.88,6,5.75,4,0,4,5,5,0,4,0,4,0,0,0,8,7,0,0,0,0,7,0,0,0,2,7,0,3,6,0,6,4,0,4,15,0,15,7,4,7,4,4,4,3,0,15,3.75,1.88,2,2,3,1,2,0,2,3,1,1,0,3,4,1,1,2,3,1,1,0,2,1,0,1,0,0,1,2,1,2,1,0,0,2,0,1,0,0,1,2,4,1,1
10,Durango,014,Mezquital,1622,Cerro de la Flecha,"104°40'09.931"" W","22°46'51.248"" N",1539,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
10,Durango,014,Mezquital,1624,La Mesa,"104°22'19.000"" W","22°38'30.990"" N",2352,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
10,Durango,014,Mezquital,1625,Las Hormigas,"104°54'32.395"" W","22°36'53.255"" N",0404,45,17,28,3,0,3,42,17,25,39,16,23,29,11,18,26,11,15,23,11,12,4,2,2,9,4,5,8,3,5,3,0,3,3,0,3,5,2,3,8,4,2,2,164.71,19,22,4,3.64,45,17,28,0,0,0,39,16,23,0,0,0,42,17,25,0,0,0,42,17,25,39,0,39,45,        0,        0,        0,1,0,0,0,1,0,0,3,2,1,0,0,0,0,0,41,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,11,6,5,10,6,4,2,0,2,4,3,1,1,0,1,9,2,7,0,0,0,4.62,3.27,5.6,15,0,15,14,11,3,15,0,15,0,0,0,45,0,0,0,0,0,0,0,0,0,10,18,1,26,0,0,19,5,1,4,45,20,25,5,5,5,5,5,5,0,0,45,9,2.5,0,5,1,4,0,1,4,4,1,0,0,5,0,0,0,0,0,5,0,1,0,5,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,5,5,4,1
10,Durango,014,Mezquital,1626,Las Joyas,"104°39'59.266"" W","23°09'07.743"" N",2048,11,4,7,1,0,1,10,4,6,9,4,5,8,3,5,7,3,4,6,3,3,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,3,0,0,0,175,4,7,0,1.67,11,4,7,0,0,0,9,4,5,0,0,0,10,4,6,2,1,1,8,3,5,9,1,8,11,        0,        0,        0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,2,2,1,1,8.29,6,10,0,0,0,8,3,5,0,0,0,0,0,0,2,9,0,0,0,0,9,0,0,0,3,4,1,10,0,0,1,4,1,3,11,3,8,6,4,6,4,4,4,0,2,11,2.75,0.92,0,4,1,3,0,1,3,1,3,0,0,4,1,0,0,4,0,4,0,3,0,4,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,3,4,3,1
10,Durango,014,Mezquital,1627,Las Joyas de los Limones,"104°43'49.256"" W","22°50'21.372"" N",1968,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
10,Durango,014,Mezquital,1628,Las Mesitas,"104°37'58.000"" W","23°09'45.990"" N",1975,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
