ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
32,Zacatecas,034,Nochistlán de Mejía,0091,Llano Grande,"102°50'23.019"" W","21°18'36.207"" N",2009,73,39,34,0,0,0,73,39,34,72,39,33,63,35,28,61,35,26,58,34,24,2,0,2,8,4,4,9,4,5,2,0,2,3,1,2,3,1,2,19,24,11,13,87.18,12,42,19,2.91,56,28,28,17,11,6,71,39,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,7,4,3,0,3,1,1,11,2,3,5,3,0,1,5,53,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,6,0,6,6,0,21,10,11,10,6,4,0,0,0,19,9,10,4,4,0,5.79,5.6,6.04,31,9,22,32,26,6,31,9,22,0,0,0,23,50,0,0,0,0,50,0,0,0,21,32,10,73,0,0,0,25,6,19,73,10,63,45,25,45,25,25,25,18,2,73,2.92,0.68,25,0,7,18,0,2,23,25,0,25,2,0,24,1,25,0,25,0,25,0,25,6,0,24,22,7,19,7,7,22,22,2,0,23,5,6,0,0,1,2,20,0,1
32,Zacatecas,034,Nochistlán de Mejía,0092,Los Magueyes,"102°48'44.552"" W","21°36'59.605"" N",2445,8,4,4,0,0,0,8,4,4,8,4,4,8,4,4,8,4,4,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,3,1,0,1,100,0,8,0,1.5,6,2,4,2,2,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,0,1,0,0,0,0,3,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,4,2,0,0,0,8.88,9,8.75,3,0,3,5,4,1,3,0,3,0,0,0,0,8,0,0,0,0,8,0,0,0,3,4,1,8,0,0,0,3,0,3,8,0,8,5,3,5,3,3,3,2,0,8,2.67,0.8,3,0,0,3,0,0,3,3,0,3,0,0,3,0,2,0,2,1,2,0,2,1,0,3,2,2,2,0,1,3,3,0,0,3,0,0,0,0,0,0,3,0,1
32,Zacatecas,034,Nochistlán de Mejía,0093,La Majada,"102°46'45.058"" W","21°32'47.880"" N",2222,136,74,62,9,6,3,127,68,59,123,65,58,103,53,50,100,52,48,96,51,45,8,4,4,16,11,5,13,8,5,3,1,2,4,1,3,19,11,8,29,29,13,16,83.78,36,77,23,3.4,102,55,47,33,19,14,120,65,55,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,8,5,2,3,3,4,1,2,0,1,0,1,1,0,0,126,1,1,0,0,0,0,0,0,0,4,1,3,3,1,2,0,0,0,7,3,4,6,3,3,28,10,18,14,7,7,3,1,2,42,29,13,7,2,5,6.38,6.87,5.85,47,9,38,56,44,12,47,9,38,0,0,0,9,127,0,0,0,0,127,0,0,0,26,69,8,136,0,0,0,37,6,31,136,16,120,59,37,59,37,37,37,15,7,136,3.68,0.9,37,0,15,22,0,1,36,37,0,37,1,0,36,6,34,1,35,2,35,0,34,5,0,37,34,29,31,7,1,32,37,1,0,36,21,2,0,0,0,1,16,0,1
32,Zacatecas,034,Nochistlán de Mejía,0095,La Marcha,"102°51'59.102"" W","21°19'40.303"" N",1863,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,034,Nochistlán de Mejía,0097,Mesa de Frías,"102°53'08.560"" W","21°27'09.966"" N",2379,109,57,52,4,3,1,105,54,51,103,54,49,93,49,44,88,47,41,86,46,40,3,1,2,9,4,5,8,3,5,5,2,3,2,1,1,10,6,4,23,26,12,14,91.23,21,70,18,2.92,93,48,45,14,7,7,96,51,45,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,7,3,2,3,1,2,2,39,13,27,1,15,3,12,3,63,1,0,1,2,1,1,1,0,1,2,1,1,4,3,1,0,0,0,5,2,3,5,3,2,24,9,15,13,5,8,0,0,0,32,21,11,12,8,4,6.99,7.64,6.24,56,18,38,37,31,6,56,18,38,0,0,0,41,68,1,4,1,0,61,0,1,0,25,60,8,108,1,0,0,35,5,30,109,13,96,40,35,39,34,35,35,3,2,109,3.11,0.83,35,0,14,21,2,1,32,34,1,33,5,2,31,4,35,0,35,0,33,0,35,7,0,33,32,15,26,13,9,26,31,3,8,30,16,4,0,0,1,3,19,0,1
32,Zacatecas,034,Nochistlán de Mejía,0099,Mesa de la Magdalena,"102°47'38.866"" W","21°30'30.087"" N",2306,14,9,5,0,0,0,14,9,5,13,8,5,13,8,5,13,8,5,13,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,6,4,2,55.56,1,7,6,0.88,14,9,5,0,0,0,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,0,1,0,1,0,1,2,0,1,0,1,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,3,2,1,0,0,0,2,0,2,4,3,1,2,2,0,5.57,6.75,4,13,8,5,0,0,0,13,8,5,0,0,0,2,12,0,0,0,0,10,2,0,0,7,4,2,14,0,0,0,3,1,2,14,9,5,10,3,10,3,3,3,6,1,14,4.67,0.82,3,0,1,2,0,0,3,2,1,2,0,1,2,2,1,1,1,2,1,1,1,1,0,2,2,1,2,0,0,1,2,0,0,3,0,0,0,0,1,0,3,0,1
32,Zacatecas,034,Nochistlán de Mejía,0100,Mesa de la Providencia,"102°48'03.024"" W","21°32'17.599"" N",2290,101,47,54,4,2,2,97,45,52,95,45,50,82,39,43,76,35,41,74,35,39,4,2,2,11,4,7,11,6,5,6,4,2,2,0,2,8,1,7,20,25,12,13,114.89,25,57,19,2.67,79,38,41,20,9,11,94,45,49,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,5,3,1,2,0,1,0,7,4,3,0,0,0,0,0,89,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,22,10,12,10,5,5,1,0,1,28,14,14,10,3,7,6.88,6.49,7.22,42,7,35,40,32,8,42,7,35,0,0,0,19,82,2,0,0,0,80,0,0,0,36,39,7,101,0,0,0,31,8,23,101,22,79,63,31,63,31,31,31,16,16,101,3.26,0.88,30,1,15,16,0,3,28,30,1,30,0,1,27,17,28,0,28,3,28,1,28,10,1,27,26,11,21,5,2,26,29,7,0,28,16,2,1,0,1,3,13,1,1
32,Zacatecas,034,Nochistlán de Mejía,0101,Mesa del Ocote,"102°49'32.322"" W","21°35'05.844"" N",2430,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,034,Nochistlán de Mejía,0102,Mesa de San Juan,"102°51'26.931"" W","21°21'31.459"" N",1860,57,29,28,5,3,2,52,26,26,49,23,26,44,21,23,39,19,20,37,19,18,3,3,0,5,2,3,7,3,4,5,2,3,2,0,2,4,3,1,13,6,4,2,96.55,18,33,6,2.52,36,16,20,21,13,8,43,18,25,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,3,1,1,0,1,1,0,3,1,1,2,1,1,2,0,51,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,4,2,2,6,2,4,7,4,3,9,2,7,1,0,1,10,7,3,6,4,2,6.82,7.74,5.95,34,14,20,10,7,3,34,14,20,0,0,0,12,45,7,5,0,0,33,0,0,0,18,25,1,57,0,0,0,14,4,10,57,16,41,34,14,34,14,14,14,14,6,57,4.07,1.3,14,0,3,11,0,4,10,14,0,13,7,1,11,1,10,3,12,2,11,0,10,4,0,13,13,2,9,6,1,9,13,1,1,11,2,3,0,0,1,3,12,1,1
32,Zacatecas,034,Nochistlán de Mejía,0105,El Mirto (La Manga),"102°57'12.734"" W","21°19'44.868"" N",2140,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,034,Nochistlán de Mejía,0106,Moctezuma,"102°44'43.974"" W","21°21'46.791"" N",1859,89,44,45,7,4,3,82,40,42,76,37,39,61,31,30,59,30,29,58,29,29,9,3,6,12,6,6,11,6,5,2,1,1,1,1,0,5,2,3,19,17,8,9,102.27,30,47,12,3.39,68,33,35,21,11,10,74,35,39,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,4,4,0,0,0,1,0,8,4,4,0,2,0,0,0,77,1,0,1,0,0,0,1,0,1,1,1,0,2,1,1,0,0,0,3,1,2,2,0,2,10,5,5,11,5,6,3,2,1,21,13,8,12,5,7,7.85,8.1,7.59,44,17,27,17,14,3,42,17,25,2,0,2,3,86,8,8,0,0,71,0,0,0,16,45,0,89,0,0,0,23,4,19,89,13,76,35,23,35,23,23,23,11,1,89,3.87,0.92,23,0,7,16,0,2,21,23,0,23,2,0,22,5,21,1,21,2,21,0,21,4,0,23,18,7,19,8,5,17,23,3,4,22,9,3,0,0,0,0,11,0,1
32,Zacatecas,034,Nochistlán de Mejía,0107,El Molino,"102°52'24.914"" W","21°15'48.174"" N",1735,220,119,101,9,3,6,211,116,95,205,113,92,190,104,86,180,99,81,175,98,77,7,4,3,14,8,6,19,10,9,10,5,5,5,1,4,9,5,4,36,88,52,36,84.87,40,108,72,3.01,159,85,74,57,31,26,196,107,89,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        1,        0,31,19,8,8,7,10,7,31,14,24,2,19,7,11,12,151,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,25,13,12,22,12,10,39,20,19,61,36,25,1,0,1,43,22,21,13,9,4,5.92,6.04,5.78,96,29,67,93,74,19,96,29,67,0,0,0,32,188,0,1,0,0,187,0,0,0,56,112,22,220,0,0,0,84,24,60,220,49,171,204,84,204,84,84,84,64,56,220,2.62,0.48,83,1,45,39,0,0,84,84,0,84,84,0,83,16,84,0,84,0,84,0,84,22,0,84,80,57,59,24,6,62,78,8,26,69,20,47,15,0,3,7,60,1,1
32,Zacatecas,034,Nochistlán de Mejía,0108,Monte de Duranes,"102°49'26.447"" W","21°30'03.614"" N",1976,32,20,12,1,1,0,31,19,12,30,18,12,29,17,12,29,17,12,29,17,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,7,14,7,7,60,3,17,12,2.82,28,17,11,2,1,1,30,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,1,1,0,1,1,4,2,1,0,3,0,1,0,27,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,2,2,6,2,4,7,4,3,5,2,3,0,0,0,5,4,1,6,5,1,6,7.35,4.08,16,6,10,13,11,2,16,6,10,0,0,0,4,28,0,0,0,0,28,0,0,0,8,16,5,32,0,0,0,13,4,9,32,6,26,53,13,53,13,13,13,34,6,32,2.46,0.64,13,0,10,3,0,0,13,13,0,13,0,0,12,5,10,1,10,3,10,0,10,4,0,13,8,8,9,0,0,9,10,2,0,9,6,3,0,0,1,4,6,1,1
32,Zacatecas,034,Nochistlán de Mejía,0109,Monte de Yáñez,"102°47'15.010"" W","21°26'49.566"" N",1983,51,25,26,3,2,1,48,23,25,44,21,23,37,18,19,33,17,16,31,17,14,5,3,2,6,2,4,6,1,5,4,1,3,2,0,2,1,0,1,12,9,4,5,104,18,25,8,4.06,34,17,17,17,8,9,44,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,7,4,5,1,0,2,1,8,5,6,2,2,2,3,2,36,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,10,5,5,3,2,1,2,2,0,16,8,8,1,0,1,6.79,6.76,6.81,24,8,16,13,10,3,24,8,16,0,0,0,10,41,15,0,0,0,26,0,0,0,12,23,2,51,0,0,0,15,5,10,51,16,35,45,15,45,15,15,15,25,5,51,3.4,0.89,13,2,6,9,0,3,12,15,0,15,1,0,13,4,11,3,13,2,13,0,11,4,0,14,15,7,10,6,3,5,11,0,3,8,7,3,1,1,3,4,8,0,1
32,Zacatecas,034,Nochistlán de Mejía,0110,La Noche Buena,"102°50'10.468"" W","21°32'59.620"" N",2139,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,034,Nochistlán de Mejía,0111,La Nopalera,"102°53'45.450"" W","21°14'19.294"" N",1774,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,034,Nochistlán de Mejía,0112,Los Cinco Ojos de Agua,"102°50'09.910"" W","21°35'44.298"" N",2385,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,034,Nochistlán de Mejía,0118,La Palma,"102°49'12.779"" W","21°33'49.485"" N",2148,11,6,5,1,0,1,10,6,4,9,5,4,9,5,4,9,5,4,9,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,2,1,83.33,2,6,3,3.6,9,5,4,2,1,1,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1,0,0,0,0,0,0,4,3,1,1,0,1,5.78,6.2,5.25,6,2,4,3,3,0,6,2,4,0,0,0,0,11,0,0,0,0,11,0,0,0,2,6,1,11,0,0,0,4,1,3,11,1,10,13,4,13,4,4,4,9,0,11,2.75,0.55,4,0,2,2,0,0,4,4,0,4,0,0,4,1,4,0,4,0,4,0,4,0,0,4,3,3,4,2,0,4,4,1,0,4,1,0,0,0,0,0,2,0,1
32,Zacatecas,034,Nochistlán de Mejía,0119,Las Palmas,"103°01'18.482"" W","21°15'07.323"" N",2035,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,034,Nochistlán de Mejía,0122,Los Parajes,"102°51'19.874"" W","21°36'08.533"" N",2547,16,8,8,1,0,1,15,8,7,14,7,7,12,6,6,12,6,6,12,6,6,1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,1,1,0,4,4,1,3,100,4,10,2,2.67,16,8,8,0,0,0,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,4,0,2,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,2,1,0,0,0,4,3,1,3,1,2,8.25,8.5,8,8,3,5,4,3,1,8,3,5,0,0,0,2,14,0,0,0,0,14,0,0,0,3,8,1,16,0,0,0,5,2,3,16,6,10,7,5,7,5,5,5,2,0,16,3.2,0.73,4,1,2,3,0,0,5,5,0,4,0,1,4,3,3,0,3,2,3,0,3,0,0,4,4,0,5,3,0,5,5,1,0,4,2,0,0,0,0,1,2,0,1
32,Zacatecas,034,Nochistlán de Mejía,0125,Paso de Orozco,"102°56'23.635"" W","21°18'58.612"" N",1969,45,27,18,1,1,0,44,26,18,43,25,18,43,25,18,41,24,17,39,22,17,1,1,0,0,0,0,2,1,1,2,1,1,2,2,0,3,1,2,9,18,11,7,66.67,4,30,11,2.36,41,24,17,3,2,1,38,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,6,3,3,0,1,0,0,14,8,8,0,3,0,0,0,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,7,1,6,10,7,3,7,5,2,0,0,0,11,8,3,6,3,3,5.95,6.63,5,22,8,14,21,17,4,22,8,14,0,0,0,10,35,10,0,0,0,21,4,0,0,18,19,6,44,1,0,0,17,6,11,45,17,28,36,17,36,17,17,17,13,6,45,2.65,0.6,17,0,8,9,0,0,17,17,0,16,7,1,13,7,14,0,13,4,13,0,13,8,1,16,12,8,9,2,1,8,15,0,3,10,2,4,0,0,2,7,15,2,1
32,Zacatecas,034,Nochistlán de Mejía,0126,El Peine,"102°52'29.779"" W","21°18'37.390"" N",1831,30,19,11,3,3,0,27,16,11,27,16,11,22,12,10,22,12,10,21,12,9,2,2,0,3,2,1,2,1,1,0,0,0,1,0,1,0,0,0,5,11,6,5,57.89,8,12,10,3.92,21,12,9,9,7,2,27,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,0,0,1,0,1,0,8,3,3,0,3,0,1,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,9,6,3,2,0,2,0,0,0,7,3,4,3,2,1,6.27,5.58,7.1,12,2,10,10,10,0,12,2,10,0,0,0,28,2,0,0,0,0,1,0,1,0,5,16,1,30,0,0,0,12,3,9,30,3,27,34,12,34,12,12,12,21,1,30,2.5,0.64,12,0,10,2,0,2,10,12,0,12,0,0,11,0,11,0,11,1,11,0,11,3,0,12,10,6,8,4,2,8,10,2,5,8,3,6,0,1,0,2,9,0,1
32,Zacatecas,034,Nochistlán de Mejía,0129,El Picacho,"102°44'13.829"" W","21°27'07.606"" N",1959,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
